638	3	71	15.019631	 
638	3	72	13.968840	 
639	3	1	10.403022	 
639	3	2	7.359167	 
639	3	3	9.200853	 
639	3	4	14.491373	 
639	3	5	13.465598	 
639	3	6	14.178794	 
639	3	7	9.926186	 
639	3	8	18.586491	 
639	3	9	5.623416	 
639	3	10	15.387231	 
639	3	11	9.414751	 
639	3	12	6.066942	 
639	3	13	5.625540	 
639	3	14	-1.512091	 
639	3	15	11.664449	 
639	3	16	6.557981	 
639	3	17	11.641847	 
639	3	18	9.490575	 
639	3	19	10.941323	 
639	3	20	11.184635	 
639	3	21	13.129150	 
639	3	22	11.003436	 
639	3	23	5.222116	 
639	3	24	6.303075	 
639	3	25	3.598406	 
639	3	26	12.911976	 
639	3	27	2.499261	 
639	3	28	10.559941	 
639	3	29	12.346857	 
639	3	30	12.335735	 
639	3	31	11.174746	 
639	3	32	15.810514	 
639	3	33	18.114077	 
639	3	34	18.977115	 
639	3	35	13.564808	 
639	3	36	15.816014	 
639	3	37	24.404527	 
639	3	38	17.573774	 
639	3	39	17.272780	 
639	3	40	14.241858	 
639	3	41	17.029193	 
639	3	42	15.830458	 
639	3	43	18.071508	 
639	3	44	18.387356	 
639	3	45	15.099760	 
639	3	46	10.876349	 
639	3	47	13.649558	 
639	3	48	18.424045	 
639	3	49	13.784984	 
639	3	50	18.870212	 
639	3	51	7.218350	 
639	3	52	7.211196	 
639	3	53	12.406403	 
639	3	54	7.654819	 
639	3	55	10.247987	 
639	3	56	6.839344	 
639	3	57	13.142477	 
639	3	58	10.882695	 
639	3	59	16.140516	 
639	3	60	10.312676	 
639	3	61	15.183825	 
639	3	62	9.180985	 
639	3	63	13.999142	 
639	3	64	14.470715	 
639	3	65	1.561231	 
639	3	66	4.480354	 
639	3	67	13.465371	 
639	3	68	8.517991	 
639	3	69	-1.267780	 
639	3	70	15.126730	 
639	3	71	15.019631	 
639	3	72	13.968840	 
640	3	1	10.403022	 
640	3	2	7.359167	 
640	3	3	9.200853	 
640	3	4	14.491373	 
640	3	5	13.465598	 
640	3	6	14.178794	 
640	3	7	9.926186	 
640	3	8	18.586491	 
640	3	9	5.623416	 
640	3	10	15.387231	 
640	3	11	9.414751	 
640	3	12	6.066942	 
640	3	13	5.625540	 
640	3	14	-1.512091	 
640	3	15	11.664449	 
640	3	16	6.557981	 
640	3	17	11.641847	 
640	3	18	9.490575	 
640	3	19	10.941323	 
640	3	20	11.184635	 
640	3	21	13.129150	 
640	3	22	11.003436	 
640	3	23	5.222116	 
640	3	24	6.303075	 
640	3	25	3.598406	 
640	3	26	12.911976	 
640	3	27	2.499261	 
640	3	28	10.559941	 
640	3	29	12.346857	 
640	3	30	12.335735	 
640	3	31	11.174746	 
640	3	32	15.810514	 
640	3	33	18.114077	 
640	3	34	18.977115	 
640	3	35	13.564808	 
640	3	36	15.816014	 
640	3	37	24.404527	 
640	3	38	17.573774	 
640	3	39	17.272780	 
640	3	40	14.241858	 
640	3	41	17.029193	 
640	3	42	15.830458	 
640	3	43	18.071508	 
640	3	44	18.387356	 
640	3	45	15.099760	 
640	3	46	10.876349	 
640	3	47	13.649558	 
640	3	48	18.424045	 
640	3	49	13.784984	 
640	3	50	18.870212	 
640	3	51	7.218350	 
640	3	52	7.211196	 
640	3	53	12.406403	 
640	3	54	7.654819	 
640	3	55	10.247987	 
640	3	56	6.839344	 
640	3	57	13.142477	 
640	3	58	10.882695	 
640	3	59	16.140516	 
640	3	60	10.312676	 
640	3	61	15.183825	 
640	3	62	9.180985	 
640	3	63	13.999142	 
640	3	64	14.470715	 
640	3	65	1.561231	 
640	3	66	4.480354	 
640	3	67	13.465371	 
640	3	68	8.517991	 
640	3	69	-1.267780	 
640	3	70	15.126730	 
640	3	71	15.019631	 
640	3	72	13.968840	 
641	3	1	10.403022	 
641	3	2	7.359167	 
641	3	3	9.200853	 
641	3	4	14.491373	 
641	3	5	13.465598	 
641	3	6	14.178794	 
641	3	7	9.926186	 
641	3	8	18.586491	 
641	3	9	5.623416	 
641	3	10	15.387231	 
641	3	11	9.414751	 
641	3	12	6.066942	 
641	3	13	5.625540	 
641	3	14	-1.512091	 
641	3	15	11.664449	 
641	3	16	6.557981	 
641	3	17	11.641847	 
641	3	18	9.490575	 
641	3	19	10.941323	 
641	3	20	11.184635	 
641	3	21	13.129150	 
641	3	22	11.003436	 
641	3	23	5.222116	 
641	3	24	6.303075	 
641	3	25	3.598406	 
641	3	26	12.911976	 
641	3	27	2.499261	 
641	3	28	10.559941	 
641	3	29	12.346857	 
641	3	30	12.335735	 
641	3	31	11.174746	 
641	3	32	15.810514	 
641	3	33	18.114077	 
641	3	34	18.977115	 
641	3	35	13.564808	 
641	3	36	15.816014	 
641	3	37	24.404527	 
641	3	38	17.573774	 
641	3	39	17.272780	 
641	3	40	14.241858	 
641	3	41	17.029193	 
641	3	42	15.830458	 
641	3	43	18.071508	 
641	3	44	18.387356	 
641	3	45	15.099760	 
641	3	46	10.876349	 
641	3	47	13.649558	 
641	3	48	18.424045	 
641	3	49	13.784984	 
641	3	50	18.870212	 
641	3	51	7.218350	 
641	3	52	7.211196	 
641	3	53	12.406403	 
641	3	54	7.654819	 
641	3	55	10.247987	 
641	3	56	6.839344	 
641	3	57	13.142477	 
641	3	58	10.882695	 
641	3	59	16.140516	 
641	3	60	10.312676	 
641	3	61	15.183825	 
641	3	62	9.180985	 
641	3	63	13.999142	 
641	3	64	14.470715	 
641	3	65	1.561231	 
641	3	66	4.480354	 
641	3	67	13.465371	 
641	3	68	8.517991	 
641	3	69	-1.267780	 
641	3	70	15.126730	 
641	3	71	15.019631	 
641	3	72	13.968840	 
642	3	1	10.403022	 
642	3	2	7.359167	 
642	3	3	9.200853	 
642	3	4	14.491373	 
642	3	5	13.465598	 
642	3	6	14.178794	 
642	3	7	9.926186	 
642	3	8	18.586491	 
642	3	9	5.623416	 
642	3	10	15.387231	 
642	3	11	9.414751	 
642	3	12	6.066942	 
642	3	13	5.625540	 
642	3	14	-1.512091	 
642	3	15	11.664449	 
642	3	16	6.557981	 
642	3	17	11.641847	 
642	3	18	9.490575	 
642	3	19	10.941323	 
642	3	20	11.184635	 
642	3	21	13.129150	 
642	3	22	11.003436	 
642	3	23	5.222116	 
642	3	24	6.303075	 
642	3	25	3.598406	 
642	3	26	12.911976	 
642	3	27	2.499261	 
642	3	28	10.559941	 
642	3	29	12.346857	 
642	3	30	12.335735	 
642	3	31	11.174746	 
642	3	32	15.810514	 
642	3	33	18.114077	 
642	3	34	18.977115	 
642	3	35	13.564808	 
642	3	36	15.816014	 
642	3	37	24.404527	 
642	3	38	17.573774	 
642	3	39	17.272780	 
642	3	40	14.241858	 
642	3	41	17.029193	 
642	3	42	15.830458	 
642	3	43	18.071508	 
642	3	44	18.387356	 
642	3	45	15.099760	 
642	3	46	10.876349	 
642	3	47	13.649558	 
642	3	48	18.424045	 
642	3	49	13.784984	 
642	3	50	18.870212	 
642	3	51	7.218350	 
642	3	52	7.211196	 
642	3	53	12.406403	 
642	3	54	7.654819	 
642	3	55	10.247987	 
642	3	56	6.839344	 
642	3	57	13.142477	 
642	3	58	10.882695	 
642	3	59	16.140516	 
642	3	60	10.312676	 
642	3	61	15.183825	 
642	3	62	9.180985	 
642	3	63	13.999142	 
642	3	64	14.470715	 
642	3	65	1.561231	 
642	3	66	4.480354	 
642	3	67	13.465371	 
642	3	68	8.517991	 
642	3	69	-1.267780	 
642	3	70	15.126730	 
642	3	71	15.019631	 
642	3	72	13.968840	 
643	3	1	10.403022	 
643	3	2	7.359167	 
643	3	3	9.200853	 
643	3	4	14.491373	 
643	3	5	13.465598	 
643	3	6	14.178794	 
643	3	7	9.926186	 
643	3	8	18.586491	 
643	3	9	5.623416	 
643	3	10	15.387231	 
643	3	11	9.414751	 
643	3	12	6.066942	 
643	3	13	5.625540	 
643	3	14	-1.512091	 
643	3	15	11.664449	 
643	3	16	6.557981	 
643	3	17	11.641847	 
643	3	18	9.490575	 
643	3	19	10.941323	 
643	3	20	11.184635	 
643	3	21	13.129150	 
643	3	22	11.003436	 
643	3	23	5.222116	 
643	3	24	6.303075	 
643	3	25	3.598406	 
643	3	26	12.911976	 
643	3	27	2.499261	 
643	3	28	10.559941	 
643	3	29	12.346857	 
643	3	30	12.335735	 
643	3	31	11.174746	 
643	3	32	15.810514	 
643	3	33	18.114077	 
643	3	34	18.977115	 
643	3	35	13.564808	 
643	3	36	15.816014	 
643	3	37	24.404527	 
643	3	38	17.573774	 
643	3	39	17.272780	 
643	3	40	14.241858	 
643	3	41	17.029193	 
643	3	42	15.830458	 
643	3	43	18.071508	 
643	3	44	18.387356	 
643	3	45	15.099760	 
643	3	46	10.876349	 
643	3	47	13.649558	 
643	3	48	18.424045	 
643	3	49	13.784984	 
643	3	50	18.870212	 
643	3	51	7.218350	 
643	3	52	7.211196	 
643	3	53	12.406403	 
643	3	54	7.654819	 
643	3	55	10.247987	 
643	3	56	6.839344	 
643	3	57	13.142477	 
643	3	58	10.882695	 
643	3	59	16.140516	 
643	3	60	10.312676	 
643	3	61	15.183825	 
643	3	62	9.180985	 
643	3	63	13.999142	 
643	3	64	14.470715	 
643	3	65	1.561231	 
643	3	66	4.480354	 
643	3	67	13.465371	 
643	3	68	8.517991	 
643	3	69	-1.267780	 
643	3	70	15.126730	 
643	3	71	15.019631	 
643	3	72	13.968840	 
644	3	1	10.403022	 
644	3	2	7.359167	 
644	3	3	9.200853	 
644	3	4	14.491373	 
644	3	5	13.465598	 
644	3	6	14.178794	 
644	3	7	9.926186	 
644	3	8	18.586491	 
644	3	9	5.623416	 
644	3	10	15.387231	 
644	3	11	9.414751	 
644	3	12	6.066942	 
644	3	13	5.625540	 
644	3	14	-1.512091	 
644	3	15	11.664449	 
644	3	16	6.557981	 
644	3	17	11.641847	 
644	3	18	9.490575	 
644	3	19	10.941323	 
644	3	20	11.184635	 
644	3	21	13.129150	 
644	3	22	11.003436	 
644	3	23	5.222116	 
644	3	24	6.303075	 
644	3	25	3.598406	 
644	3	26	12.911976	 
644	3	27	2.499261	 
644	3	28	10.559941	 
644	3	29	12.346857	 
644	3	30	12.335735	 
644	3	31	11.174746	 
644	3	32	15.810514	 
644	3	33	18.114077	 
644	3	34	18.977115	 
644	3	35	13.564808	 
644	3	36	15.816014	 
644	3	37	24.404527	 
644	3	38	17.573774	 
644	3	39	17.272780	 
644	3	40	14.241858	 
644	3	41	17.029193	 
644	3	42	15.830458	 
644	3	43	18.071508	 
644	3	44	18.387356	 
644	3	45	15.099760	 
644	3	46	10.876349	 
644	3	47	13.649558	 
644	3	48	18.424045	 
644	3	49	13.784984	 
644	3	50	18.870212	 
644	3	51	7.218350	 
644	3	52	7.211196	 
644	3	53	12.406403	 
644	3	54	7.654819	 
644	3	55	10.247987	 
644	3	56	6.839344	 
644	3	57	13.142477	 
644	3	58	10.882695	 
644	3	59	16.140516	 
644	3	60	10.312676	 
644	3	61	15.183825	 
644	3	62	9.180985	 
644	3	63	13.999142	 
644	3	64	14.470715	 
644	3	65	1.561231	 
644	3	66	4.480354	 
644	3	67	13.465371	 
644	3	68	8.517991	 
644	3	69	-1.267780	 
644	3	70	15.126730	 
644	3	71	15.019631	 
644	3	72	13.968840	 
645	3	1	10.403022	 
645	3	2	7.359167	 
645	3	3	9.200853	 
645	3	4	14.491373	 
645	3	5	13.465598	 
645	3	6	14.178794	 
645	3	7	9.926186	 
645	3	8	18.586491	 
645	3	9	5.623416	 
645	3	10	15.387231	 
645	3	11	9.414751	 
645	3	12	6.066942	 
645	3	13	5.625540	 
645	3	14	-1.512091	 
645	3	15	11.664449	 
645	3	16	6.557981	 
645	3	17	11.641847	 
645	3	18	9.490575	 
645	3	19	10.941323	 
645	3	20	11.184635	 
645	3	21	13.129150	 
645	3	22	11.003436	 
645	3	23	5.222116	 
645	3	24	6.303075	 
645	3	25	3.598406	 
645	3	26	12.911976	 
645	3	27	2.499261	 
645	3	28	10.559941	 
645	3	29	12.346857	 
645	3	30	12.335735	 
645	3	31	11.174746	 
645	3	32	15.810514	 
645	3	33	18.114077	 
645	3	34	18.977115	 
645	3	35	13.564808	 
645	3	36	15.816014	 
645	3	37	24.404527	 
645	3	38	17.573774	 
645	3	39	17.272780	 
645	3	40	14.241858	 
645	3	41	17.029193	 
645	3	42	15.830458	 
645	3	43	18.071508	 
645	3	44	18.387356	 
645	3	45	15.099760	 
645	3	46	10.876349	 
645	3	47	13.649558	 
645	3	48	18.424045	 
645	3	49	13.784984	 
645	3	50	18.870212	 
645	3	51	7.218350	 
645	3	52	7.211196	 
645	3	53	12.406403	 
645	3	54	7.654819	 
645	3	55	10.247987	 
645	3	56	6.839344	 
645	3	57	13.142477	 
645	3	58	10.882695	 
645	3	59	16.140516	 
645	3	60	10.312676	 
645	3	61	15.183825	 
645	3	62	9.180985	 
645	3	63	13.999142	 
645	3	64	14.470715	 
645	3	65	1.561231	 
645	3	66	4.480354	 
645	3	67	13.465371	 
645	3	68	8.517991	 
645	3	69	-1.267780	 
645	3	70	15.126730	 
645	3	71	15.019631	 
645	3	72	13.968840	 
646	3	1	10.403022	 
646	3	2	7.359167	 
646	3	3	9.200853	 
646	3	4	14.491373	 
646	3	5	13.465598	 
646	3	6	14.178794	 
646	3	7	9.926186	 
646	3	8	18.586491	 
646	3	9	5.623416	 
646	3	10	15.387231	 
646	3	11	9.414751	 
646	3	12	6.066942	 
646	3	13	5.625540	 
646	3	14	-1.512091	 
646	3	15	11.664449	 
646	3	16	6.557981	 
646	3	17	11.641847	 
646	3	18	9.490575	 
646	3	19	10.941323	 
646	3	20	11.184635	 
646	3	21	13.129150	 
646	3	22	11.003436	 
646	3	23	5.222116	 
646	3	24	6.303075	 
646	3	25	3.598406	 
646	3	26	12.911976	 
646	3	27	2.499261	 
646	3	28	10.559941	 
646	3	29	12.346857	 
646	3	30	12.335735	 
646	3	31	11.174746	 
646	3	32	15.810514	 
646	3	33	18.114077	 
646	3	34	18.977115	 
646	3	35	13.564808	 
646	3	36	15.816014	 
646	3	37	24.404527	 
646	3	38	17.573774	 
646	3	39	17.272780	 
646	3	40	14.241858	 
646	3	41	17.029193	 
646	3	42	15.830458	 
646	3	43	18.071508	 
646	3	44	18.387356	 
646	3	45	15.099760	 
646	3	46	10.876349	 
646	3	47	13.649558	 
646	3	48	18.424045	 
646	3	49	13.784984	 
646	3	50	18.870212	 
646	3	51	7.218350	 
646	3	52	7.211196	 
646	3	53	12.406403	 
646	3	54	7.654819	 
646	3	55	10.247987	 
646	3	56	6.839344	 
646	3	57	13.142477	 
646	3	58	10.882695	 
646	3	59	16.140516	 
646	3	60	10.312676	 
646	3	61	15.183825	 
646	3	62	9.180985	 
646	3	63	13.999142	 
646	3	64	14.470715	 
646	3	65	1.561231	 
646	3	66	4.480354	 
646	3	67	13.465371	 
646	3	68	8.517991	 
646	3	69	-1.267780	 
646	3	70	15.126730	 
646	3	71	15.019631	 
646	3	72	13.968840	 
647	3	1	10.403022	 
647	3	2	7.359167	 
647	3	3	9.200853	 
647	3	4	14.491373	 
647	3	5	13.465598	 
647	3	6	14.178794	 
647	3	7	9.926186	 
647	3	8	18.586491	 
647	3	9	5.623416	 
647	3	10	15.387231	 
647	3	11	9.414751	 
647	3	12	6.066942	 
647	3	13	5.625540	 
647	3	14	-1.512091	 
647	3	15	11.664449	 
647	3	16	6.557981	 
647	3	17	11.641847	 
647	3	18	9.490575	 
647	3	19	10.941323	 
647	3	20	11.184635	 
647	3	21	13.129150	 
647	3	22	11.003436	 
647	3	23	5.222116	 
647	3	24	6.303075	 
647	3	25	3.598406	 
647	3	26	12.911976	 
647	3	27	2.499261	 
647	3	28	10.559941	 
647	3	29	12.346857	 
647	3	30	12.335735	 
647	3	31	11.174746	 
647	3	32	15.810514	 
647	3	33	18.114077	 
647	3	34	18.977115	 
647	3	35	13.564808	 
647	3	36	15.816014	 
647	3	37	24.404527	 
647	3	38	17.573774	 
647	3	39	17.272780	 
647	3	40	14.241858	 
647	3	41	17.029193	 
647	3	42	15.830458	 
647	3	43	18.071508	 
647	3	44	18.387356	 
647	3	45	15.099760	 
647	3	46	10.876349	 
647	3	47	13.649558	 
647	3	48	18.424045	 
647	3	49	13.784984	 
647	3	50	18.870212	 
647	3	51	7.218350	 
647	3	52	7.211196	 
647	3	53	12.406403	 
647	3	54	7.654819	 
647	3	55	10.247987	 
647	3	56	6.839344	 
647	3	57	13.142477	 
647	3	58	10.882695	 
647	3	59	16.140516	 
647	3	60	10.312676	 
647	3	61	15.183825	 
647	3	62	9.180985	 
647	3	63	13.999142	 
647	3	64	14.470715	 
647	3	65	1.561231	 
647	3	66	4.480354	 
647	3	67	13.465371	 
647	3	68	8.517991	 
647	3	69	-1.267780	 
647	3	70	15.126730	 
647	3	71	15.019631	 
647	3	72	13.968840	 
648	3	1	10.403022	 
648	3	2	7.359167	 
648	3	3	9.200853	 
648	3	4	14.491373	 
648	3	5	13.465598	 
648	3	6	14.178794	 
648	3	7	9.926186	 
648	3	8	18.586491	 
648	3	9	5.623416	 
648	3	10	15.387231	 
648	3	11	9.414751	 
648	3	12	6.066942	 
648	3	13	5.625540	 
648	3	14	-1.512091	 
648	3	15	11.664449	 
648	3	16	6.557981	 
648	3	17	11.641847	 
648	3	18	9.490575	 
648	3	19	10.941323	 
648	3	20	11.184635	 
648	3	21	13.129150	 
648	3	22	11.003436	 
648	3	23	5.222116	 
648	3	24	6.303075	 
648	3	25	3.598406	 
648	3	26	12.911976	 
648	3	27	2.499261	 
648	3	28	10.559941	 
648	3	29	12.346857	 
648	3	30	12.335735	 
648	3	31	11.174746	 
648	3	32	15.810514	 
648	3	33	18.114077	 
648	3	34	18.977115	 
648	3	35	13.564808	 
648	3	36	15.816014	 
648	3	37	24.404527	 
648	3	38	17.573774	 
648	3	39	17.272780	 
648	3	40	14.241858	 
648	3	41	17.029193	 
648	3	42	15.830458	 
648	3	43	18.071508	 
648	3	44	18.387356	 
648	3	45	15.099760	 
648	3	46	10.876349	 
648	3	47	13.649558	 
648	3	48	18.424045	 
648	3	49	13.784984	 
648	3	50	18.870212	 
648	3	51	7.218350	 
648	3	52	7.211196	 
648	3	53	12.406403	 
648	3	54	7.654819	 
648	3	55	10.247987	 
648	3	56	6.839344	 
648	3	57	13.142477	 
648	3	58	10.882695	 
648	3	59	16.140516	 
648	3	60	10.312676	 
648	3	61	15.183825	 
648	3	62	9.180985	 
648	3	63	13.999142	 
648	3	64	14.470715	 
648	3	65	1.561231	 
648	3	66	4.480354	 
648	3	67	13.465371	 
648	3	68	8.517991	 
648	3	69	-1.267780	 
648	3	70	15.126730	 
648	3	71	15.019631	 
648	3	72	13.968840	 
649	3	1	10.403022	 
649	3	2	7.359167	 
649	3	3	9.200853	 
649	3	4	14.491373	 
649	3	5	13.465598	 
649	3	6	14.178794	 
649	3	7	9.926186	 
649	3	8	18.586491	 
649	3	9	5.623416	 
649	3	10	15.387231	 
649	3	11	9.414751	 
649	3	12	6.066942	 
649	3	13	5.625540	 
649	3	14	-1.512091	 
649	3	15	11.664449	 
649	3	16	6.557981	 
649	3	17	11.641847	 
649	3	18	9.490575	 
649	3	19	10.941323	 
649	3	20	11.184635	 
649	3	21	13.129150	 
649	3	22	11.003436	 
649	3	23	5.222116	 
649	3	24	6.303075	 
649	3	25	3.598406	 
649	3	26	12.911976	 
649	3	27	2.499261	 
649	3	28	10.559941	 
649	3	29	12.346857	 
649	3	30	12.335735	 
649	3	31	11.174746	 
649	3	32	15.810514	 
649	3	33	18.114077	 
649	3	34	18.977115	 
649	3	35	13.564808	 
649	3	36	15.816014	 
649	3	37	24.404527	 
649	3	38	17.573774	 
649	3	39	17.272780	 
649	3	40	14.241858	 
649	3	41	17.029193	 
649	3	42	15.830458	 
649	3	43	18.071508	 
649	3	44	18.387356	 
649	3	45	15.099760	 
649	3	46	10.876349	 
649	3	47	13.649558	 
649	3	48	18.424045	 
649	3	49	13.784984	 
649	3	50	18.870212	 
649	3	51	7.218350	 
649	3	52	7.211196	 
649	3	53	12.406403	 
649	3	54	7.654819	 
649	3	55	10.247987	 
649	3	56	6.839344	 
649	3	57	13.142477	 
649	3	58	10.882695	 
649	3	59	16.140516	 
649	3	60	10.312676	 
649	3	61	15.183825	 
649	3	62	9.180985	 
649	3	63	13.999142	 
649	3	64	14.470715	 
649	3	65	1.561231	 
649	3	66	4.480354	 
649	3	67	13.465371	 
649	3	68	8.517991	 
649	3	69	-1.267780	 
649	3	70	15.126730	 
649	3	71	15.019631	 
649	3	72	13.968840	 
650	3	1	10.403022	 
650	3	2	7.359167	 
650	3	3	9.200853	 
650	3	4	14.491373	 
650	3	5	13.465598	 
650	3	6	14.178794	 
650	3	7	9.926186	 
650	3	8	18.586491	 
650	3	9	5.623416	 
650	3	10	15.387231	 
650	3	11	9.414751	 
650	3	12	6.066942	 
650	3	13	5.625540	 
650	3	14	-1.512091	 
650	3	15	11.664449	 
650	3	16	6.557981	 
650	3	17	11.641847	 
650	3	18	9.490575	 
650	3	19	10.941323	 
650	3	20	11.184635	 
650	3	21	13.129150	 
650	3	22	11.003436	 
650	3	23	5.222116	 
650	3	24	6.303075	 
650	3	25	3.598406	 
650	3	26	12.911976	 
650	3	27	2.499261	 
650	3	28	10.559941	 
650	3	29	12.346857	 
650	3	30	12.335735	 
650	3	31	11.174746	 
650	3	32	15.810514	 
650	3	33	18.114077	 
650	3	34	18.977115	 
650	3	35	13.564808	 
650	3	36	15.816014	 
650	3	37	24.404527	 
650	3	38	17.573774	 
650	3	39	17.272780	 
650	3	40	14.241858	 
650	3	41	17.029193	 
650	3	42	15.830458	 
650	3	43	18.071508	 
650	3	44	18.387356	 
650	3	45	15.099760	 
650	3	46	10.876349	 
650	3	47	13.649558	 
650	3	48	18.424045	 
650	3	49	13.784984	 
650	3	50	18.870212	 
650	3	51	7.218350	 
650	3	52	7.211196	 
650	3	53	12.406403	 
650	3	54	7.654819	 
650	3	55	10.247987	 
650	3	56	6.839344	 
650	3	57	13.142477	 
650	3	58	10.882695	 
650	3	59	16.140516	 
650	3	60	10.312676	 
650	3	61	15.183825	 
650	3	62	9.180985	 
650	3	63	13.999142	 
650	3	64	14.470715	 
650	3	65	1.561231	 
650	3	66	4.480354	 
650	3	67	13.465371	 
650	3	68	8.517991	 
650	3	69	-1.267780	 
650	3	70	15.126730	 
650	3	71	15.019631	 
650	3	72	13.968840	 
651	3	1	10.403022	 
651	3	2	7.359167	 
651	3	3	9.200853	 
651	3	4	14.491373	 
651	3	5	13.465598	 
651	3	6	14.178794	 
651	3	7	9.926186	 
651	3	8	18.586491	 
651	3	9	5.623416	 
651	3	10	15.387231	 
651	3	11	9.414751	 
651	3	12	6.066942	 
651	3	13	5.625540	 
651	3	14	-1.512091	 
651	3	15	11.664449	 
651	3	16	6.557981	 
651	3	17	11.641847	 
651	3	18	9.490575	 
651	3	19	10.941323	 
651	3	20	11.184635	 
651	3	21	13.129150	 
651	3	22	11.003436	 
651	3	23	5.222116	 
651	3	24	6.303075	 
651	3	25	3.598406	 
651	3	26	12.911976	 
651	3	27	2.499261	 
651	3	28	10.559941	 
651	3	29	12.346857	 
651	3	30	12.335735	 
651	3	31	11.174746	 
651	3	32	15.810514	 
651	3	33	18.114077	 
651	3	34	18.977115	 
651	3	35	13.564808	 
651	3	36	15.816014	 
651	3	37	24.404527	 
651	3	38	17.573774	 
651	3	39	17.272780	 
651	3	40	14.241858	 
651	3	41	17.029193	 
651	3	42	15.830458	 
651	3	43	18.071508	 
651	3	44	18.387356	 
651	3	45	15.099760	 
651	3	46	10.876349	 
651	3	47	13.649558	 
651	3	48	18.424045	 
651	3	49	13.784984	 
651	3	50	18.870212	 
651	3	51	7.218350	 
651	3	52	7.211196	 
651	3	53	12.406403	 
651	3	54	7.654819	 
651	3	55	10.247987	 
651	3	56	6.839344	 
651	3	57	13.142477	 
651	3	58	10.882695	 
651	3	59	16.140516	 
651	3	60	10.312676	 
651	3	61	15.183825	 
651	3	62	9.180985	 
651	3	63	13.999142	 
651	3	64	14.470715	 
651	3	65	1.561231	 
651	3	66	4.480354	 
651	3	67	13.465371	 
651	3	68	8.517991	 
651	3	69	-1.267780	 
651	3	70	15.126730	 
651	3	71	15.019631	 
651	3	72	13.968840	 
652	3	1	10.403022	 
652	3	2	7.359167	 
652	3	3	9.200853	 
652	3	4	14.491373	 
652	3	5	13.465598	 
652	3	6	14.178794	 
652	3	7	9.926186	 
652	3	8	18.586491	 
652	3	9	5.623416	 
652	3	10	15.387231	 
652	3	11	9.414751	 
652	3	12	6.066942	 
652	3	13	5.625540	 
652	3	14	-1.512091	 
652	3	15	11.664449	 
652	3	16	6.557981	 
652	3	17	11.641847	 
652	3	18	9.490575	 
652	3	19	10.941323	 
652	3	20	11.184635	 
652	3	21	13.129150	 
652	3	22	11.003436	 
652	3	23	5.222116	 
652	3	24	6.303075	 
652	3	25	3.598406	 
652	3	26	12.911976	 
652	3	27	2.499261	 
652	3	28	10.559941	 
652	3	29	12.346857	 
652	3	30	12.335735	 
652	3	31	11.174746	 
652	3	32	15.810514	 
652	3	33	18.114077	 
652	3	34	18.977115	 
652	3	35	13.564808	 
652	3	36	15.816014	 
652	3	37	24.404527	 
652	3	38	17.573774	 
652	3	39	17.272780	 
652	3	40	14.241858	 
652	3	41	17.029193	 
652	3	42	15.830458	 
652	3	43	18.071508	 
652	3	44	18.387356	 
652	3	45	15.099760	 
652	3	46	10.876349	 
652	3	47	13.649558	 
652	3	48	18.424045	 
652	3	49	13.784984	 
652	3	50	18.870212	 
652	3	51	7.218350	 
652	3	52	7.211196	 
652	3	53	12.406403	 
652	3	54	7.654819	 
652	3	55	10.247987	 
652	3	56	6.839344	 
652	3	57	13.142477	 
652	3	58	10.882695	 
652	3	59	16.140516	 
652	3	60	10.312676	 
652	3	61	15.183825	 
652	3	62	9.180985	 
652	3	63	13.999142	 
652	3	64	14.470715	 
652	3	65	1.561231	 
652	3	66	4.480354	 
652	3	67	13.465371	 
652	3	68	8.517991	 
652	3	69	-1.267780	 
652	3	70	15.126730	 
652	3	71	15.019631	 
652	3	72	13.968840	 
653	3	1	10.403022	 
653	3	2	7.359167	 
653	3	3	9.200853	 
653	3	4	14.491373	 
653	3	5	13.465598	 
653	3	6	14.178794	 
653	3	7	9.926186	 
653	3	8	18.586491	 
653	3	9	5.623416	 
653	3	10	15.387231	 
653	3	11	9.414751	 
653	3	12	6.066942	 
653	3	13	5.625540	 
653	3	14	-1.512091	 
653	3	15	11.664449	 
653	3	16	6.557981	 
653	3	17	11.641847	 
653	3	18	9.490575	 
653	3	19	10.941323	 
653	3	20	11.184635	 
653	3	21	13.129150	 
653	3	22	11.003436	 
653	3	23	5.222116	 
653	3	24	6.303075	 
653	3	25	3.598406	 
653	3	26	12.911976	 
653	3	27	2.499261	 
653	3	28	10.559941	 
653	3	29	12.346857	 
653	3	30	12.335735	 
653	3	31	11.174746	 
653	3	32	15.810514	 
653	3	33	18.114077	 
653	3	34	18.977115	 
653	3	35	13.564808	 
653	3	36	15.816014	 
653	3	37	24.404527	 
653	3	38	17.573774	 
653	3	39	17.272780	 
653	3	40	14.241858	 
653	3	41	17.029193	 
653	3	42	15.830458	 
653	3	43	18.071508	 
653	3	44	18.387356	 
653	3	45	15.099760	 
653	3	46	10.876349	 
653	3	47	13.649558	 
653	3	48	18.424045	 
653	3	49	13.784984	 
653	3	50	18.870212	 
653	3	51	7.218350	 
653	3	52	7.211196	 
653	3	53	12.406403	 
653	3	54	7.654819	 
653	3	55	10.247987	 
653	3	56	6.839344	 
653	3	57	13.142477	 
653	3	58	10.882695	 
653	3	59	16.140516	 
653	3	60	10.312676	 
653	3	61	15.183825	 
653	3	62	9.180985	 
653	3	63	13.999142	 
653	3	64	14.470715	 
